?cls	?pred	?val	?synType
<https://w3id.org/pmd/co/PMD_0000833>	<http://www.w3.org/2000/01/rdf-schema#label>	"Manufacturing Process"@en	
<http://purl.obolibrary.org/obo/CHEBI_30687>	<http://www.w3.org/2000/01/rdf-schema#label>	"osmium atom"	
<https://w3id.org/pmd/co/PMD_0000602>	<http://www.w3.org/2000/01/rdf-schema#label>	"Gerät"@de	
<https://w3id.org/pmd/co/PMD_0000602>	<http://www.w3.org/2000/01/rdf-schema#label>	"Device"@en	
<https://w3id.org/pmd/co/PMD_0000825>	<http://www.w3.org/2000/01/rdf-schema#label>	"Magnetic Property"@en	
<https://w3id.org/pmd/co/PMD_0000663>	<http://www.w3.org/2000/01/rdf-schema#label>	"Korn"@de	
<https://w3id.org/pmd/co/PMD_0000663>	<http://www.w3.org/2000/01/rdf-schema#label>	"Grain"@en	
<https://w3id.org/pmd/co/PMD_0000811>	<http://www.w3.org/2000/01/rdf-schema#label>	"Verbindungsgerät"@de	
<https://w3id.org/pmd/co/PMD_0000811>	<http://www.w3.org/2000/01/rdf-schema#label>	"Joining Device"@en	
<https://w3id.org/pmd/co/PMD_0000929>	<http://www.w3.org/2000/01/rdf-schema#label>	"Schubprüfverfahren"@de	
<https://w3id.org/pmd/co/PMD_0000929>	<http://www.w3.org/2000/01/rdf-schema#label>	"Shear Testing Process"@en	
<https://w3id.org/pmd/co/PMD_0000880>	<http://www.w3.org/2000/01/rdf-schema#label>	"Passing Of Time"@en	
<https://w3id.org/pmd/co/PMD_0000960>	<http://www.w3.org/2000/01/rdf-schema#label>	"Subject Of Calibration Role"@en	
<https://w3id.org/pmd/co/PMD_0000960>	<http://www.w3.org/2000/01/rdf-schema#label>	"Kalibrierungsgegenstandsrolle"@de	
<https://w3id.org/pmd/co/PMD_0000505>	<http://www.w3.org/2000/01/rdf-schema#label>	"Accoustic Absorption Coefficient"@en	
<https://w3id.org/pmd/co/PMD_0000544>	<http://www.w3.org/2000/01/rdf-schema#label>	"Messschieber"@de	
<https://w3id.org/pmd/co/PMD_0000544>	<http://www.w3.org/2000/01/rdf-schema#label>	"Caliper"@en	
<https://w3id.org/pmd/co/PMD_0020039>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Cobalt"@en	
<https://w3id.org/pmd/co/PMD_0000959>	<http://www.w3.org/2000/01/rdf-schema#label>	"Subject Of Adjustment Role"@en	
<https://w3id.org/pmd/co/PMD_0000959>	<http://www.w3.org/2000/01/rdf-schema#label>	"Einstellungsgegenstandsrolle"@de	
<https://w3id.org/pmd/co/PMD_0000945>	<http://www.w3.org/2000/01/rdf-schema#label>	"Spektroskopie Verfahren"@de	
<https://w3id.org/pmd/co/PMD_0000945>	<http://www.w3.org/2000/01/rdf-schema#label>	"Spectroscopy Process"@en	
<https://w3id.org/pmd/co/PMD_0020070>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Xenon"@en	
<https://w3id.org/pmd/co/PMD_0020105>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mineral"@en	
<http://purl.obolibrary.org/obo/CHEBI_33380>	<http://www.w3.org/2000/01/rdf-schema#label>	"thulium atom"	
<https://w3id.org/pmd/co/PMD_0000530>	<http://www.w3.org/2000/01/rdf-schema#label>	"Biegeprüfverfahren"@de	
<https://w3id.org/pmd/co/PMD_0000530>	<http://www.w3.org/2000/01/rdf-schema#label>	"Bending Testing Process"@en	
<http://purl.obolibrary.org/obo/CHEBI_33379>	<http://www.w3.org/2000/01/rdf-schema#label>	"erbium"	
<https://w3id.org/pmd/co/PMD_0000610>	<http://www.w3.org/2000/01/rdf-schema#label>	"Dimensionierungsfunktion"@de	
<https://w3id.org/pmd/co/PMD_0000610>	<http://www.w3.org/2000/01/rdf-schema#label>	"Dimension Measuring Function"@en	
<https://w3id.org/pmd/co/PMD_0020055>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Bohrium"@en	
<http://purl.obolibrary.org/obo/BFO_0000004>	<http://www.w3.org/2000/01/rdf-schema#label>	"independent continuant"@en	
<https://w3id.org/pmd/co/PMD_0000557>	<http://www.w3.org/2000/01/rdf-schema#label>	"Chromatography System"@en	
<https://w3id.org/pmd/co/PMD_0000557>	<http://www.w3.org/2000/01/rdf-schema#label>	"Chromatographiesystem"@de	
<https://w3id.org/pmd/co/PMD_0000788>	<http://www.w3.org/2000/01/rdf-schema#label>	"Impact Testing Process"@en	
<https://w3id.org/pmd/co/PMD_0000788>	<http://www.w3.org/2000/01/rdf-schema#label>	"Schlagprüfverfahren"@de	
<https://w3id.org/pmd/co/PMD_0000854>	<http://www.w3.org/2000/01/rdf-schema#label>	"Micrometer Gauge"@en	
<https://w3id.org/pmd/co/PMD_0000854>	<http://www.w3.org/2000/01/rdf-schema#label>	"Bügelmessschraube"@de	
<https://w3id.org/pmd/co/PMD_0020047>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Phosphorus"@en	
<https://w3id.org/pmd/co/PMD_0000543>	<http://www.w3.org/2000/01/rdf-schema#label>	"Kalibrierungsgeräterolle"@de	
<https://w3id.org/pmd/co/PMD_0000543>	<http://www.w3.org/2000/01/rdf-schema#label>	"Calibration Device Role"@en	
<https://w3id.org/pmd/co/PMD_0000623>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elektronenstrahlschweißmaschine"@de	
<https://w3id.org/pmd/co/PMD_0000623>	<http://www.w3.org/2000/01/rdf-schema#label>	"Electron Beam Welding Machine"@en	
<http://purl.obolibrary.org/obo/BFO_0000020>	<http://www.w3.org/2000/01/rdf-schema#label>	"specifically dependent continuant"@en	
<https://w3id.org/pmd/co/PMD_0000958>	<http://www.w3.org/2000/01/rdf-schema#label>	"Subatomic Structure"@en	
<https://w3id.org/pmd/co/PMD_0020033>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Erbium"@en	
<https://w3id.org/pmd/co/PMD_0000988>	<http://www.w3.org/2000/01/rdf-schema#label>	"Thermomechanical Treatment"@en	
<https://w3id.org/pmd/co/PMD_0000988>	<http://www.w3.org/2000/01/rdf-schema#label>	"Thermomechanisches Behandeln"@de	
<http://purl.obolibrary.org/obo/IAO_0000030>	<http://www.w3.org/2000/01/rdf-schema#label>	"information content entity"@en	
<http://purl.obolibrary.org/obo/CHEBI_49631>	<http://www.w3.org/2000/01/rdf-schema#label>	"gallium atom"	
<https://w3id.org/pmd/co/PMD_0000573>	<http://www.w3.org/2000/01/rdf-schema#label>	"Coating From The Plastic State"@en	
<https://w3id.org/pmd/co/PMD_0000573>	<http://www.w3.org/2000/01/rdf-schema#label>	"Beschichten Aus Dem Plastischen Zustand"@de	
<https://w3id.org/pmd/co/PMD_0000974>	<http://www.w3.org/2000/01/rdf-schema#label>	"Zugprüfverfahren"@de	
<https://w3id.org/pmd/co/PMD_0000974>	<http://www.w3.org/2000/01/rdf-schema#label>	"Tensile Testing Process"@en	
<http://purl.obolibrary.org/obo/CHEBI_30512>	<http://www.w3.org/2000/01/rdf-schema#label>	"silver atom"	
<https://w3id.org/pmd/co/PMD_0000790>	<http://www.w3.org/2000/01/rdf-schema#label>	"Index Of Refraction"@en	
<http://purl.obolibrary.org/obo/CHEBI_28073>	<http://www.w3.org/2000/01/rdf-schema#label>	"chromium atom"	
<https://w3id.org/pmd/co/PMD_0000608>	<http://www.w3.org/2000/01/rdf-schema#label>	"Differentialthermometer"@de	
<https://w3id.org/pmd/co/PMD_0000608>	<http://www.w3.org/2000/01/rdf-schema#label>	"Differential Thermal Analyzer"@en	
<https://w3id.org/pmd/co/PMD_0000551>	<http://www.w3.org/2000/01/rdf-schema#label>	"Chemical Composition"@en	
<https://w3id.org/pmd/co/PMD_0000782>	<http://www.w3.org/2000/01/rdf-schema#label>	"Hochleistungsflüssigkeitschromatographie Verfahren"@de	
<https://w3id.org/pmd/co/PMD_0000782>	<http://www.w3.org/2000/01/rdf-schema#label>	"High-Performance Liquid Chromatography Process"@en	
<https://w3id.org/pmd/co/PMD_0020046>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Potassium"@en	
<https://w3id.org/pmd/co/PMD_0000902>	<http://www.w3.org/2000/01/rdf-schema#label>	"Primary Shaping From The Chip Or Fiber State"@en	
<https://w3id.org/pmd/co/PMD_0000902>	<http://www.w3.org/2000/01/rdf-schema#label>	"Urformen Aus Dem Spanförmigen Oder Faserförmigen Zustand"@de	
<https://w3id.org/pmd/co/PMD_0001013>	<http://www.w3.org/2000/01/rdf-schema#label>	"Welding Function"@en	
<https://w3id.org/pmd/co/PMD_0001013>	<http://www.w3.org/2000/01/rdf-schema#label>	"Schweißfunktion"@de	
<http://purl.obolibrary.org/obo/CHEBI_33325>	<http://www.w3.org/2000/01/rdf-schema#label>	"radium atom"	
<https://w3id.org/pmd/co/PMD_0000586>	<http://www.w3.org/2000/01/rdf-schema#label>	"Corpuscular Irradiation"@en	
<http://purl.obolibrary.org/obo/CHEBI_33394>	<http://www.w3.org/2000/01/rdf-schema#label>	"fermium"	
<https://w3id.org/pmd/co/PMD_0020076>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Silver"@en	
<https://w3id.org/pmd/co/PMD_0000987>	<http://www.w3.org/2000/01/rdf-schema#label>	"Thermomechanical Analysis Process"@en	
<https://w3id.org/pmd/co/PMD_0000987>	<http://www.w3.org/2000/01/rdf-schema#label>	"Thermomechanische Analyse-Verfahren"@de	
<https://w3id.org/pmd/co/PMD_0020062>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Bismuth"@en	
<http://purl.obolibrary.org/obo/BFO_0000011>	<http://www.w3.org/2000/01/rdf-schema#label>	"spatiotemporal region"@en	
<https://w3id.org/pmd/co/PMD_0000517>	<http://www.w3.org/2000/01/rdf-schema#label>	"Application Of Accoustic Wave"@en	
<http://purl.obolibrary.org/obo/CHEBI_33322>	<http://www.w3.org/2000/01/rdf-schema#label>	"rubidium atom"	
<https://w3id.org/pmd/co/PMD_0000572>	<http://www.w3.org/2000/01/rdf-schema#label>	"Coating From The Liquid State"@en	
<https://w3id.org/pmd/co/PMD_0000572>	<http://www.w3.org/2000/01/rdf-schema#label>	"Beschichten Aus Dem Flüssigen Zustand"@de	
<https://w3id.org/pmd/co/PMD_0000979>	<http://www.w3.org/2000/01/rdf-schema#label>	"Thermal Conductivity Measurement Process"@en	
<https://w3id.org/pmd/co/PMD_0000979>	<http://www.w3.org/2000/01/rdf-schema#label>	"Wärmeleitfähigkeitsmessverfahren"@de	
<http://purl.obolibrary.org/obo/OBI_0001933>	<http://www.w3.org/2000/01/rdf-schema#label>	"value specification"	
<http://purl.obolibrary.org/obo/OBI_0001933>	<http://www.w3.org/2000/01/rdf-schema#label>	"value specification"@en	
<https://w3id.org/pmd/co/PMD_0000795>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ionenaustauschchromatographie Verfahren"@de	
<https://w3id.org/pmd/co/PMD_0000795>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ion Exchange Chromatography Process"@en	
<https://w3id.org/pmd/co/PMD_0000564>	<http://www.w3.org/2000/01/rdf-schema#label>	"Coating Application Function"@en	
<https://w3id.org/pmd/co/PMD_0000564>	<http://www.w3.org/2000/01/rdf-schema#label>	"Beschichtungsanwendungsfunktion"@de	
<https://w3id.org/pmd/co/PMD_0000781>	<http://www.w3.org/2000/01/rdf-schema#label>	"Wärmebehandlungsfunktion"@de	
<https://w3id.org/pmd/co/PMD_0000781>	<http://www.w3.org/2000/01/rdf-schema#label>	"Heat Treatment Function"@en	
<http://purl.obolibrary.org/obo/BFO_0000203>	<http://www.w3.org/2000/01/rdf-schema#label>	"temporal instant"@en	
<https://w3id.org/pmd/co/PMD_0000637>	<http://www.w3.org/2000/01/rdf-schema#label>	"Materialermüdungsprüfmaschine"@de	
<https://w3id.org/pmd/co/PMD_0000637>	<http://www.w3.org/2000/01/rdf-schema#label>	"Fatigue Testing Machine"@en	
<https://w3id.org/pmd/co/PMD_0000868>	<http://www.w3.org/2000/01/rdf-schema#label>	"Natural Organic Material"@en	
<https://w3id.org/pmd/co/PMD_0020089>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Hafnium"@en	
<https://w3id.org/pmd/co/PMD_0001012>	<http://www.w3.org/2000/01/rdf-schema#label>	"Welding Device Role"@en	
<https://w3id.org/pmd/co/PMD_0001012>	<http://www.w3.org/2000/01/rdf-schema#label>	"Schweißgerätrolle"@de	
<https://w3id.org/pmd/co/PMD_0000629>	<http://www.w3.org/2000/01/rdf-schema#label>	"Emission Of Radiation"@en	
<https://w3id.org/pmd/co/PMD_0000580>	<http://www.w3.org/2000/01/rdf-schema#label>	"Druckprüfmaschine"@de	
<https://w3id.org/pmd/co/PMD_0000580>	<http://www.w3.org/2000/01/rdf-schema#label>	"Compression Testing Machine"@en	
<https://w3id.org/pmd/co/PMD_0001004>	<http://www.w3.org/2000/01/rdf-schema#label>	"Viskosimeter"@de	
<https://w3id.org/pmd/co/PMD_0001004>	<http://www.w3.org/2000/01/rdf-schema#label>	"Viscometer"@en	
<https://w3id.org/pmd/co/PMD_0000846>	<http://www.w3.org/2000/01/rdf-schema#label>	"Messgerätrolle"@de	
<https://w3id.org/pmd/co/PMD_0000846>	<http://www.w3.org/2000/01/rdf-schema#label>	"Measuring Device Role"@en	
<https://w3id.org/pmd/co/PMD_0020075>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Chlorine"@en	
<https://w3id.org/pmd/co/PMD_0000995>	<http://www.w3.org/2000/01/rdf-schema#label>	"Torsion Testing Process"@en	
<https://w3id.org/pmd/co/PMD_0000995>	<http://www.w3.org/2000/01/rdf-schema#label>	"Torsionsprüfverfahren"@de	
<http://purl.obolibrary.org/obo/CHEBI_49637>	<http://www.w3.org/2000/01/rdf-schema#label>	"hydrogen atom"	
<https://w3id.org/pmd/co/PMD_0000002>	<http://www.w3.org/2000/01/rdf-schema#label>	"Material Designation"@en	
<https://w3id.org/pmd/co/PMD_0000511>	<http://www.w3.org/2000/01/rdf-schema#label>	"Age"@en	
<https://w3id.org/pmd/co/PMD_0020091>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Oxygen"@en	
<https://w3id.org/pmd/co/PMD_0001020>	<http://www.w3.org/2000/01/rdf-schema#label>	"X-Ray Diffractometer"@en	
<https://w3id.org/pmd/co/PMD_0001020>	<http://www.w3.org/2000/01/rdf-schema#label>	"Röntgenbeugungsgerät"@de	
<http://purl.obolibrary.org/obo/BFO_0000202>	<http://www.w3.org/2000/01/rdf-schema#label>	"temporal interval"@en	
<http://purl.obolibrary.org/obo/BFO_0000040>	<http://www.w3.org/2000/01/rdf-schema#label>	"material entity"@en	
<https://w3id.org/pmd/co/PMD_0000593>	<http://www.w3.org/2000/01/rdf-schema#label>	"Schneidgerätrolle"@de	
<https://w3id.org/pmd/co/PMD_0000593>	<http://www.w3.org/2000/01/rdf-schema#label>	"Cutting Device Role"@en	
<https://w3id.org/pmd/co/PMD_0000859>	<http://www.w3.org/2000/01/rdf-schema#label>	"Milling Machine"@en	
<https://w3id.org/pmd/co/PMD_0000859>	<http://www.w3.org/2000/01/rdf-schema#label>	"Fräsmaschine"@de	
<https://w3id.org/pmd/co/PMD_0000628>	<http://www.w3.org/2000/01/rdf-schema#label>	"Emission Of Corpuscular Radiation"@en	
<http://purl.obolibrary.org/obo/IAO_0000109>	<http://www.w3.org/2000/01/rdf-schema#label>	"measurement datum"@en	
<https://w3id.org/pmd/co/PMD_0000524>	<http://www.w3.org/2000/01/rdf-schema#label>	"Assembling Process"@en	
<https://w3id.org/pmd/co/PMD_0000524>	<http://www.w3.org/2000/01/rdf-schema#label>	"Assemblierungsprozess"@de	
<https://w3id.org/pmd/co/PMD_0000889>	<http://www.w3.org/2000/01/rdf-schema#label>	"Pore Growth"@en	
<http://purl.obolibrary.org/obo/CHEBI_33359>	<http://www.w3.org/2000/01/rdf-schema#label>	"rhodium atom"	
<http://purl.obolibrary.org/obo/CHEBI_49666>	<http://www.w3.org/2000/01/rdf-schema#label>	"iridium atom"	
<https://w3id.org/pmd/co/PMD_0000578>	<http://www.w3.org/2000/01/rdf-schema#label>	"Compounding"@en	
<https://w3id.org/pmd/co/PMD_0000578>	<http://www.w3.org/2000/01/rdf-schema#label>	"Zusammensetzen"@de	
<http://purl.obolibrary.org/obo/CHEBI_26833>	<http://www.w3.org/2000/01/rdf-schema#label>	"sulfur atom"	
<https://w3id.org/pmd/co/PMD_0000658>	<http://www.w3.org/2000/01/rdf-schema#label>	"Gel-Permeations-Chromatographie Verfahren"@de	
<https://w3id.org/pmd/co/PMD_0000658>	<http://www.w3.org/2000/01/rdf-schema#label>	"Gel Permeation Chromatography Process"@en	
<https://w3id.org/pmd/co/PMD_0000875>	<http://www.w3.org/2000/01/rdf-schema#label>	"Optische Mikroskopie"@de	
<https://w3id.org/pmd/co/PMD_0000875>	<http://www.w3.org/2000/01/rdf-schema#label>	"Optical Microscopy"@en	
<https://w3id.org/pmd/co/PMD_0000875>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ein Mikroskopieverfahren, das sichtbares Licht und Linsen verwendet, um eine Probe zu vergrößern und abzubilden, und weit verbreitet zur Untersuchung der Mikrostruktur und Morphologie von Materialien ist."@de	
<https://w3id.org/pmd/co/PMD_0020096>	<http://www.w3.org/2000/01/rdf-schema#label>	"Steel"@en	
<https://w3id.org/pmd/co/PMD_0000644>	<http://www.w3.org/2000/01/rdf-schema#label>	"Kraftmessfunktion"@de	
<https://w3id.org/pmd/co/PMD_0000644>	<http://www.w3.org/2000/01/rdf-schema#label>	"Force Measuring Function"@en	
<https://w3id.org/pmd/co/PMD_0000803>	<http://www.w3.org/2000/01/rdf-schema#label>	"Irradiationsgerät"@de	
<https://w3id.org/pmd/co/PMD_0000803>	<http://www.w3.org/2000/01/rdf-schema#label>	"Irradiation Device"@en	
<http://purl.obolibrary.org/obo/CHEBI_30217>	<http://www.w3.org/2000/01/rdf-schema#label>	"helium atom"	
<https://w3id.org/pmd/co/PMD_0000641>	<http://www.w3.org/2000/01/rdf-schema#label>	"Filling"@en	
<https://w3id.org/pmd/co/PMD_0000641>	<http://www.w3.org/2000/01/rdf-schema#label>	"Füllen"@de	
<https://w3id.org/pmd/co/PMD_0000872>	<http://www.w3.org/2000/01/rdf-schema#label>	"Operator"@en	
<https://w3id.org/pmd/co/PMD_0000872>	<http://www.w3.org/2000/01/rdf-schema#label>	"Operator"@de	
<https://w3id.org/pmd/co/PMD_0000907>	<http://www.w3.org/2000/01/rdf-schema#label>	"Urformen Aus Dem Plastischen Zustand"@de	
<https://w3id.org/pmd/co/PMD_0000907>	<http://www.w3.org/2000/01/rdf-schema#label>	"Primary Shaping From The Plastic State"@en	
<https://w3id.org/pmd/co/PMD_0001018>	<http://www.w3.org/2000/01/rdf-schema#label>	"X-ray Microanalysis"@en	
<https://w3id.org/pmd/co/PMD_0001018>	<http://www.w3.org/2000/01/rdf-schema#label>	"Röntgen-Mikroanalyse"@de	
<http://purl.obolibrary.org/obo/CHEBI_194531>	<http://www.w3.org/2000/01/rdf-schema#label>	"flerovium atom"	
<http://purl.obolibrary.org/obo/CHEBI_22927>	<http://www.w3.org/2000/01/rdf-schema#label>	"bromine atom"	
<https://w3id.org/pmd/co/PMD_0000888>	<http://www.w3.org/2000/01/rdf-schema#label>	"Polymer"@en	
<https://w3id.org/pmd/co/PMD_0000937>	<http://www.w3.org/2000/01/rdf-schema#label>	"Soldering Device"@en	
<https://w3id.org/pmd/co/PMD_0000937>	<http://www.w3.org/2000/01/rdf-schema#label>	"Lötgerät"@de	
<https://w3id.org/pmd/co/PMD_0000775>	<http://www.w3.org/2000/01/rdf-schema#label>	"Härteprüfmaschine"@de	
<https://w3id.org/pmd/co/PMD_0000775>	<http://www.w3.org/2000/01/rdf-schema#label>	"Hardness Testing Machine"@en	
<https://w3id.org/pmd/co/PMD_0000992>	<http://www.w3.org/2000/01/rdf-schema#label>	"Time Series"@en	
<http://purl.obolibrary.org/obo/CHEBI_24061>	<http://www.w3.org/2000/01/rdf-schema#label>	"fluorine atom"	
<http://purl.obolibrary.org/obo/IAO_0000078>	<http://www.w3.org/2000/01/rdf-schema#label>	"curation status specification"@en	
<http://purl.obolibrary.org/obo/CHEBI_27638>	<http://www.w3.org/2000/01/rdf-schema#label>	"cobalt atom"	
<https://w3id.org/pmd/co/PMD_0000522>	<http://www.w3.org/2000/01/rdf-schema#label>	"Application Of Mechanical Load"@en	
<https://w3id.org/pmd/co/PMD_0000657>	<http://www.w3.org/2000/01/rdf-schema#label>	"Gaschromatographiesystem"@de	
<https://w3id.org/pmd/co/PMD_0000657>	<http://www.w3.org/2000/01/rdf-schema#label>	"Gas Chromatography System"@en	
<https://w3id.org/pmd/co/PMD_0000923>	<http://www.w3.org/2000/01/rdf-schema#label>	"Schere"@de	
<https://w3id.org/pmd/co/PMD_0000923>	<http://www.w3.org/2000/01/rdf-schema#label>	"Pair Of Scissors"@en	
<https://w3id.org/pmd/co/PMD_0000538>	<http://www.w3.org/2000/01/rdf-schema#label>	"Bulk"@en	
<https://w3id.org/pmd/co/PMD_0000599>	<http://www.w3.org/2000/01/rdf-schema#label>	"Department Role"@en	
<http://purl.obolibrary.org/obo/CHEBI_33357>	<http://www.w3.org/2000/01/rdf-schema#label>	"hassium atom"	
<https://w3id.org/pmd/co/PMD_0000915>	<http://www.w3.org/2000/01/rdf-schema#label>	"Responding Process"@en	
<https://w3id.org/pmd/co/PMD_0020025>	<http://www.w3.org/2000/01/rdf-schema#label>	"Portion Of Pure Substance"@en	
<http://purl.obolibrary.org/obo/CHEBI_33343>	<http://www.w3.org/2000/01/rdf-schema#label>	"hafnium atom"	
<https://w3id.org/pmd/co/PMD_0000936>	<http://www.w3.org/2000/01/rdf-schema#label>	"Slide"@en	
<https://w3id.org/pmd/co/PMD_0000936>	<http://www.w3.org/2000/01/rdf-schema#label>	"Schlitten"@de	
<https://w3id.org/pmd/co/PMD_0000774>	<http://www.w3.org/2000/01/rdf-schema#label>	"Härteprüfgerät"@de	
<https://w3id.org/pmd/co/PMD_0000774>	<http://www.w3.org/2000/01/rdf-schema#label>	"Hardness Tester"@en	
<https://w3id.org/pmd/co/PMD_0000832>	<http://www.w3.org/2000/01/rdf-schema#label>	"Manufacturing Function"@en	
<https://w3id.org/pmd/co/PMD_0000832>	<http://www.w3.org/2000/01/rdf-schema#label>	"Fertigungsfunktion"@de	
<https://w3id.org/pmd/co/PMD_0000521>	<http://www.w3.org/2000/01/rdf-schema#label>	"Application Of Magnetic Field"@en	
<https://w3id.org/pmd/co/PMD_0000601>	<http://www.w3.org/2000/01/rdf-schema#label>	"Deterministic Simulation"@en	
<https://w3id.org/pmd/co/PMD_0000817>	<http://www.w3.org/2000/01/rdf-schema#label>	"Laserschneider"@de	
<https://w3id.org/pmd/co/PMD_0000817>	<http://www.w3.org/2000/01/rdf-schema#label>	"Lasercutter"@en	
<https://w3id.org/pmd/co/PMD_0000810>	<http://www.w3.org/2000/01/rdf-schema#label>	"Fügen Durch Schweißen"@de	
<https://w3id.org/pmd/co/PMD_0000810>	<http://www.w3.org/2000/01/rdf-schema#label>	"Joining By Welding"@en	
<https://w3id.org/pmd/co/PMD_0000928>	<http://www.w3.org/2000/01/rdf-schema#label>	"Shear Testing Machine"@en	
<https://w3id.org/pmd/co/PMD_0000928>	<http://www.w3.org/2000/01/rdf-schema#label>	"Schubprüfmaschine"@de	
<https://w3id.org/pmd/co/PMD_0000966>	<http://www.w3.org/2000/01/rdf-schema#label>	"Surface Profilometer"@en	
<https://w3id.org/pmd/co/PMD_0000966>	<http://www.w3.org/2000/01/rdf-schema#label>	"Oberflächenprofilometer"@de	
<https://w3id.org/pmd/co/PMD_0000655>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ofen"@de	
<https://w3id.org/pmd/co/PMD_0000655>	<http://www.w3.org/2000/01/rdf-schema#label>	"Furnace"@en	
<https://w3id.org/pmd/co/PMD_0000504>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ab Initio MD Simulation"@en	
